"the_geom","segmentid","complexid","saftype","placeid","bin","source","objectid","sosindicator","facility_domains","boroughcode","sourceid","created_by","created_date","modified_by","modified_date","facility_type","b7sc","primaryaddresspointid","feature_name","security_level"
"POINT (-73.852821363789 40.730871621359)","82135",,"N","11993","4051200","DOE","6007","1","1","4","28Q175",,"2009-05-14T00:00:00.000Z",,"2020-06-03T16:17:48.000Z","2","40004701","57211","PS 175 THE LYNN GROSS DISCOVERY","1"
"POINT (-73.798272714878 40.69250659809)","60010",,,"1026791","4216040","OTHER","17052","1","1","4",,,"2015-08-28T14:26:00.000Z",,"2017-06-20T11:42:36.000Z","9",,"240731","ST JOSEPH CHURCH SOUTH JAMAICA","1"
"POINT (-73.94962178616 40.724326015681)","35487",,,"4273","3066150","DoITT","2516","1","2","3","6166",,"2009-05-14T00:00:00.000Z",,"2018-07-26T10:06:35.000Z","5",,"3085645","ABC CHILD CENTER","1"
"POINT (-73.916242247896 40.842785903894)","72024",,"N","1014732","2008336","DOE","14543","1","1","2","09X555",,"2012-07-16T13:35:08.000Z",,"2024-12-02T14:24:36.000Z","2","20133601","5135369","MOUNT EDEN CHILDREN'S ACADEMY","1"
"POINT (-73.95266359618 40.815685018882)","38662","393","N","16673","1084067","DOE","4071","2","2","1","06M223",,"2009-05-14T00:00:00.000Z",,"2020-05-12T13:38:38.000Z","2","10026301","1050297","MOTT HALL SCHOOL","1"
"POINT (-73.777934169539 40.679959045398)","146755",,,"12123","4268334","DoITT","4509","1","2","4","4231",,"2009-05-14T00:00:00.000Z",,"2016-07-15T15:20:37.000Z","5",,"297573","CCS MONTESSORI CENTER","1"
"POINT (-74.200804371972 40.52515141685)","341269",,"N","1031594",,"DCP","646","2","8","5",,"MRAHMAN","2018-04-16T00:00:00.000Z","J_Black","2022-06-08T13:24:36.000Z","6","50037301",,"SEGUINE AVENUE OVER SIRT S SHR","1"
"POINT (-74.234117992702 40.555977231112)","229128",,"N","1021049",,"OTHER","15541","1","5","5",,,"2013-07-12T12:57:54.000Z",,"2022-10-19T10:38:48.000Z","12","50005801",,"ARTHUR KILL","1"
"POINT (-74.001092247439 40.737137499163)","32268",,"N","1002576",,"OTHER","13179","1","1","1",,,"2010-09-14T12:02:51.000Z",,"2016-08-12T14:58:06.000Z","4","10069201",,"NYC AIDS MEMORIAL PARK","1"
"POINT (-73.974471780799 40.752338704534)","35949",,,"2013","1036171","NYPD","3982","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2014-09-19T14:48:56.000Z","8",,"1031155","DOMINICAN REPUBLIC MISSION TO UN","1"
"POINT (-73.887050292228 40.836259947419)","9000349","189","G","7933","2010672","NYCHA","5811","2","3","2",,,"2009-05-14T00:00:00.000Z",,"2019-12-04T14:49:58.000Z","1","21178001","2019382","HOE AVENUE-E 173 ST HOUSES","1"
"POINT (-73.988133006371 40.701439952432)","338673",,"N","334",,"DPR","10728","1","1","3","B223Ib",,"2009-05-14T00:00:00.000Z",,"2021-12-08T13:33:01.000Z","4","30088601",,"BAR AND GRILL PARK","1"
"POINT (-73.996412036293 40.699546788392)","9013492",,"N","1031666",,"DCP","711","1","8","3",,"MRAHMAN","2018-04-16T00:00:00.000Z","O_Ortiz","2018-04-18T14:50:43.000Z","6","30083501",,"I-278 BQE EB OVER BQE WB PROM","1"
"POINT (-73.883969579111 40.749976368342)","76353",,"N","1026094","4035816","OTHER","16779","1","1","4",,,"2015-04-20T10:23:05.000Z",,"2016-11-09T16:55:11.000Z","8","40029701","40352","QUEENS COMMUNITY BOARD 3","1"
"POINT (-74.263476260019 40.54101588227)","660",,,"8787",,"NOAA","8714","1","5","8",,,"2009-05-14T00:00:00.000Z",,"2018-06-29T14:23:27.000Z","12",,,"WOODBRIDGE CREEK","1"
"POINT (-73.909323471162 40.670916307988)","324250","192","X","8551","3339437","DCP","11895","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2021-01-06T15:49:46.000Z","1","35093505","3107144","HOWARD HOUSES BUILDING 4","1"
"POINT (-73.973272759828 40.749967374989)","127609",,,"2762","1037546","EMS","5208","2","2","1",,,"2009-05-14T00:00:00.000Z",,"2016-05-10T15:09:01.000Z","7",,"1031517","WPIX TV 10FL","1"
"POINT (-73.977749975517 40.697661704238)","29954","5226","X","1036787","3335208","OTHER","20385","2","10","3",,,"2020-12-14T12:25:20.000Z",,"2021-02-08T14:36:49.000Z","4","30016414","3073403","COMMODORE BARRY POOL ADMISSIONS","1"
"POINT (-74.007702026075 40.664738618002)","232797",,,"8832",,"NOAA","3453",,"11","3",,,"2009-05-14T00:00:00.000Z",,"2017-09-06T10:37:32.000Z","6",,,"GOWANUS BAY WHARF LIGHT","1"
"POINT (-73.938816896578 40.81592885104)","173121",,,"1029928","1088269","OTHER","17841","2","15","1",,,"2017-06-15T09:13:57.000Z",,,"2",,"9114068","ST MARK THE EVANGELIST PRE SCHOOL","1"
"POINT (-73.978781569135 40.622927753659)","127412",,,"13577","3253281","DOE","9263","1","10","3","21K121",,"2009-05-14T00:00:00.000Z",,"2020-03-25T12:52:59.000Z","2",,"3172378","PS 121 NELSON A ROCKEFELLER","1"
"POINT (-73.906267243027 40.836849611973)","9002875","107","G","7884",,"NYCHA","9300","2","3","2",,,"2009-05-14T00:00:00.000Z",,"2021-04-06T15:17:17.000Z","1","21723001",,"BUTLER HOUSES","1"
"POINT (-73.901791462994 40.831295389806)","78296",,,"16517","2004303","DoITT","4464","2","2","2","7386",,"2009-05-14T00:00:00.000Z",,"2013-04-05T14:43:53.000Z","3",,"2007853","MORRISANIA LIBRARY","1"
"POINT (-73.922469369902 40.775105520436)","68683","5171","N","863",,"DPR","11168","2","5","4","Q066H",,"2009-05-14T00:00:00.000Z",,"2020-11-12T15:49:49.000Z","13","41357001",,"CHAPPETTO SQUARE","1"
"POINT (-73.900358404376 40.843940868049)","78368",,,"10269","2009509","NYPD","11617",,"10","2",,,"2009-05-14T00:00:00.000Z",,"2013-05-24T14:41:15.000Z","11",,"2016976","PATROL BORO BRONX","1"
"POINT (-73.970609031659 40.805072377796)","223755","34",,"6884",,"DPR","6991","2","8","1","1-1-01S62D4",,"2009-05-14T00:00:00.000Z",,"2018-06-11T09:47:34.000Z","4",,,"RIVERSIDE SKATE PARK","1"
"POINT (-74.167209317752 40.574709613494)","196483",,,"1028469","5158760","OTHER","17443","1","2","5",,,"2016-09-22T15:02:26.000Z",,"2023-11-16T14:55:43.000Z","7",,"5174142","TARGET STORE RICHMOND AV","1"
"POINT (-73.956677896941 40.825927321934)","111969","4278","G","1030624","1090428","OTHER","18062","1","1","1",,,"2017-12-05T14:39:24.000Z",,"2024-10-25T16:16:18.000Z","4","11393001","10176216","RIVERBANK STATE PARK","1"
"POINT (-73.890703716823 40.827341074029)","78731",,"N","10656","2086634","EMS","6912","2","4","2",,,"2009-05-14T00:00:00.000Z",,"2024-11-29T16:05:25.000Z","2","20133101","2011972","ST JOHN CHRYSOSTOM SCHOOL","1"
"POINT (-73.984222607127 40.726528836869)","33104",,,"3745","1066657","DoITT","7826","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2018-02-23T10:03:18.000Z","9",,"1007415","CITYLIGHT CHURCH","1"
"POINT (-73.943428980233 40.830552855872)","39033",,,"3264","1061680","EMS","8853","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2016-07-19T15:00:56.000Z","9",,"1053584","CONGREGATIONAL CHURCH OF GOD","1"
"POINT (-74.012547552136 40.709932950982)","331969",,,"9224","1075700","EMS","5782","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2021-04-15T11:41:53.000Z","11",,"1000686","ENGINE 10 LADDER 10","1"
"POINT (-73.98781166347 40.725698634898)","313950",,,"9977","1006208","DOE","7365","1","3","1","75M751",,"2009-05-14T00:00:00.000Z",,"2020-05-20T13:46:58.000Z","2",,"1007850","MANHATTAN SCHOOL FOR CAREER DEVELOPMENT","1"
"POINT (-74.025900328903 40.629663929518)","17186",,,"17400","3149216","EMS","2572","2","1","3",,,"2009-05-14T00:00:00.000Z",,"2019-05-01T11:07:55.000Z","9",,"3193434","UNITED KOREAN CHURCH OF NY","1"
"POINT (-73.975280276345 40.736519490318)","165032",,"X","1021465",,"OTHER","15581","1","9","1",,,"2013-08-01T12:04:38.000Z",,"2020-07-31T14:45:46.000Z","4","11276504",,"ASSER LEVY PLAYGROUND","1"
"POINT (-73.874914308666 40.679538890634)","48322",,"N","669",,"DoITT","1189","2","9","3","B141",,"2009-05-14T00:00:00.000Z",,"2020-09-18T14:22:56.000Z","4","31261501",,"CITY LINE PARK","1"
"POINT (-74.198525813397 40.600677235944)","4628",,,"14557",,"NOAA","6846","1","11","5",,,"2009-05-14T00:00:00.000Z",,"2018-09-14T09:39:45.000Z","6",,,"ARTHUR KILL CHANNEL LIGHTED BUOY 36","1"
"POINT (-73.908926907963 40.680911391588)","9005688","264","X","7130","3041566","DCP","5105","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2020-02-19T10:07:55.000Z","1","36765002","3051461","OCEAN HILL APARTMENTS BLDG 1","1"
"POINT (-73.744873243621 40.773084445954)","9008590",,"X","1002135",,"OTHER","12968","1","6","4","PCAD172",,"2013-11-15T11:20:11.000Z",,"2020-10-21T09:42:32.000Z","12","41512003",,"AURORA POND","1"
"POINT (-73.836880301158 40.762794071509)","147123",,"N","1031851",,"OTHER","930","1","8","4",,"rcohen","2018-05-09T11:18:05.000Z",,,"6","45779014",,"FLUSHING BRIDGE WB RB","1"
"POINT (-73.948612687584 40.785491105743)","37899",,,"1029328","1075642","OTHER","17687","2","5","1",,,"2017-02-23T08:47:49.000Z",,"2017-02-23T15:09:23.000Z","9",,"1041612","ISLAMIC CULTURAL CENTER 3 AV","1"
"POINT (-73.878132663144 40.819108420315)","220891",,"X","1035451","2125611","OTHER","19428","2","7","2",,,"2020-06-29T12:39:04.000Z",,"2021-01-28T14:58:11.000Z","4","21208511","5197818","SOUNDVIEW PARK FIELD HOUSE","1"
"POINT (-74.200110514363 40.533856311188)","107901",,"N","1035626",,"OTHER","19561","1","1","5",,,"2020-07-08T13:03:01.000Z",,"2020-08-27T15:37:12.000Z","4","51167001",,"CARLTON GREEN","1"
"POINT (-73.993567896255 40.716363689729)","32652",,"N","1004604","1082489","DOE","13323","1","3","1","02M298",,"2011-05-04T09:07:34.000Z",,"2020-05-07T12:00:57.000Z","2","10016701","1004491","PACE HIGH SCHOOL","1"
"POINT (-73.94083843429 40.704904387354)","9004760","2242","X","6565","3071363","DCP","4653","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2019-12-04T11:21:59.000Z","1","30000502","3093717","BORINQUEN PLAZA II BUILDING 9","1"
"POINT (-73.923509250796 40.567013905787)","285552",,,"17557",,"NOAA","4939","2","5","4",,,"2009-05-14T00:00:00.000Z",,"2019-09-03T14:39:34.000Z","12",,,"ROCKAWAY INLET","1"
"POINT (-74.16071826405 40.583248022004)","290096",,"N","11058","5145698","DOE","10614","1","1","5","31R058",,"2009-05-14T00:00:00.000Z",,"2020-06-24T10:35:27.000Z","2","50046301","5050237","PS 58","1"
"POINT (-73.862020931343 40.655192959701)","168817",,,"19313",,"EMS","11963","2","7","3",,,"2009-05-14T00:00:00.000Z",,,"8",,,"DEP FIELD OFFICE","1"
"POINT (-73.874244035206 40.74074056345)","107825","6195","X","1023686","4045629","DOE","15860","1","3","4","24Q236",,"2013-12-11T11:52:43.000Z",,"2024-07-23T15:27:18.000Z","2","40124002","51155","INTERNATIONAL HIGH SCHOOL FOR HEALTH SCIENCES","1"
"POINT (-73.986847577644 40.724108252404)","9006019","157","X","7042","1077944","DCP","10238","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2020-02-07T13:06:33.000Z","1","12061109","1007277","FIRST HOUSES BUILDING 8","1"
"POINT (-73.958652107597 40.759044520781)","346838",,"N","1031113",,"DCP","188","1","8","1",,"MRAHMAN","2018-04-12T00:00:00.000Z","A_Marti","2022-11-14T11:44:50.000Z","6","10097301",,"EAST   60 ST OVER FDR DRIVE","1"
"POINT (-73.90876690581 40.85753807544)","73085",,"X","17336",,"DoITT","4366","1","9","2","1-1-01S5ST8",,"2009-05-14T00:00:00.000Z",,"2020-06-22T11:40:12.000Z","4","21198002",,"AQUEDUCT LANDS PLAYGROUND","1"
"POINT (-74.118716855042 40.638390518978)","9010250","4699","G","1035730",,"OTHER","19628","2","1","5",,,"2020-07-27T15:38:06.000Z",,"2025-02-05T16:23:37.000Z","4","51126001",,"CORPORAL THOMPSON PARK","1"
"POINT (-73.998623128202 40.728761679337)","265023",,,"1027248","1008642","OTHER","17133","1","1","1",,,"2016-01-27T08:56:11.000Z",,"2016-01-28T12:51:22.000Z","7",,"5169594","CENTER FOR ARCHITECTURE","1"
"POINT (-74.132204580813 40.592417503264)","117782","536","G","18353","5154972","DCP","10222","1","1","5",,,"2009-05-14T00:00:00.000Z",,"2017-05-01T15:08:19.000Z","10","54716001","5029055","SEA VIEW HOSPITAL REHABILITATION CENTER & HOME","1"
"POINT (-73.949035428345 40.836674425413)","331868",,"N","1031874",,"OTHER","936","2","8","1",,"rcohen","2018-05-10T14:12:37.000Z","T_Costa","2021-04-12T11:30:29.000Z","6","10098701",,"HENRY HUDSON PKWY OV W  158 ST","1"
"POINT (-73.984522427484 40.694679102739)","24423",,,"9786","3058187","EMS","10644","2","12","3",,,"2009-05-14T00:00:00.000Z",,"2014-08-28T14:42:45.000Z","11",,"3073876","EMS HQ","1"
"POINT (-73.928308659646 40.840301850273)","71268",,,"13451","2003522","NYPD","7086","2","10","2",,,"2009-05-14T00:00:00.000Z",,"2013-03-14T14:26:39.000Z","11",,"2006322","BRONX TASK FORCE","1"
"POINT (-74.169106055847 40.586697017099)","278860",,,"1033050","5041599","OTHER","18648","2","1","5",,,"2018-12-21T11:42:28.000Z",,,"8",,"5051096","DSNY STATEN ISLAND 2 DISTRICT OFFICE","1"
"POINT (-73.90553040678 40.669495290672)","9002250","222","X","18512","3327015","DCP","10843","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2013-05-17T14:44:15.000Z","1","35754003","3112814","LOW HOUSES BUILDING 2","1"
"POINT (-73.919953399992 40.653094071938)","42488",,,"9089","3102465","DoITT","9620","1","4","3","6235",,"2009-05-14T00:00:00.000Z",,"2014-12-22T15:42:40.000Z","2",,"3138788","HEBREW ACADEMY FOR SPECIAL CHILDREN REMSEN AV","1"
"POINT (-73.941469688279 40.596771046827)","9005559",,"N","1025775","3201581","OTHER","16548","2","4","3",,,"2015-01-23T10:49:14.000Z",,"2024-03-19T12:03:55.000Z","2","30136201","3254747","LEV BAIS YAAKOV ELEMENTARY","1"
"POINT (-73.759981546068 40.761980063424)","101108",,,"3101","4138736","EMS","10590","1","4","4",,,"2009-05-14T00:00:00.000Z",,"2016-08-04T14:57:07.000Z","7",,"152037","ADRIA HOTEL","1"
"POINT (-73.811811868584 40.73185018906)","9007719","274","X","8752","4451591","DCP","7625","2","3","4",,,"2009-05-14T00:00:00.000Z",,"2013-01-22T14:32:11.000Z","1","41014527","161232","POMONOK HOUSES BUILDING 26","1"
"POINT (-73.970244264514 40.750875096188)","165447",,,"1027975","1038755","OTHER","17324","1","2","1",,,"2016-06-22T14:54:18.000Z",,"2016-06-22T15:15:25.000Z","1",,"1032052","BEAUX ARTS APARTMENTS 307","1"
"POINT (-73.910435364334 40.790283581735)","309114","4066","X","1016908",,"OTHER","14843","2","4","4",,,"2012-11-09T10:04:33.000Z",,"2022-02-22T14:46:39.000Z","13","40001313","5139549","NYPA WATER GRANT","1"
"POINT (-73.974975600671 40.683708532843)","29069","3958",,"2869","3057470","EMS","6200","1","2","3",,,"2009-05-14T00:00:00.000Z",,"2017-01-04T15:06:59.000Z","7",,"3072611","PATHMARK ATLANTIC AV","1"
"POINT (-73.88681057283 40.83130056381)","78909",,"N","10207","2010916","DOE","5561","1","1","2","12X066",,"2009-05-14T00:00:00.000Z",,"2020-07-09T11:06:25.000Z","2","20032601","2019889","PS 66 SCHOOL OF HIGHER EXPECTATIONS","1"
"POINT (-74.214075274418 40.501235683002)","277035",,,"14123",,"NOAA","4432",,"11","5",,,"2009-05-14T00:00:00.000Z",,"2019-02-22T12:56:30.000Z","6",,,"RARITAN BAY CHANNEL BUOY 39","1"
"POINT (-73.874789472495 40.789413549709)","187699","1398","X","1006285","2096863","OTHER","13483","2","5","2",,,"2011-07-08T15:50:18.000Z",,"2016-01-28T14:45:48.000Z","11","26138002",,"GEORGE R VIERNO CENTER","1"
"POINT (-73.850445267622 40.660766365379)","51374",,,"4069","4448963","EMS","3412","2","1","4",,,"2009-05-14T00:00:00.000Z",,"2014-12-10T15:43:37.000Z","9",,,"ST HELENS CHURCH","1"
"POINT (-74.100812830758 40.587631676499)","9005289","73",,"14646","5109568","DoITT","2270","2","2","5","48022",,"2009-05-14T00:00:00.000Z",,"2012-12-11T14:55:52.000Z","5",,"5140665","DONGAN HILLS HEAD START","1"
"POINT (-74.000698892242 40.692413539178)","23629","3960","X","1008807",,"OTHER","13917","1","1","3",,,"2011-10-17T14:44:22.000Z",,"2018-01-23T10:47:30.000Z","4","31382016",,"BK BRIDGE PARK PIER 6 UPLAND","1"
"POINT (-73.898254736401 40.640663030079)","294041","6247","X","1011985","3230949","DOE","14286","2","3","3","18K633",,"2012-03-27T11:05:00.000Z",,"2024-08-20T15:55:56.000Z","2","30141004","3288651","HIGH SCHOOL FOR MEDICAL PROFESSIONS","1"
"POINT (-73.809977811128 40.732579489608)","144838",,,"5646","4438296","DoITT","5064","1","2","4","7419",,"2009-05-14T00:00:00.000Z",,"2014-06-06T15:00:02.000Z","3",,"161210","POMONOK LIBRARY","1"
"POINT (-73.903466653338 40.776437934887)","76934","5149","G","1036401",,"OTHER","20052","1","9","4",,,"2020-11-02T16:08:12.000Z",,,"4","40080401",,"STEINWAY PLAYGROUND","1"
"POINT (-73.995182145542 40.584635603003)","18834","3758","G","1025748",,"OTHER","16523","1","1","3",,,"2015-01-15T11:02:03.000Z",,"2020-07-10T15:47:04.000Z","4","31255001",,"CALVERT VAUX PARK","1"
"POINT (-73.825152083776 40.834615551785)","179601",,,"1002502",,"OTHER","13134",,"4","2","PCAD606",,"2010-09-03T09:00:51.000Z",,,"13",,,"CATHERINE RASCHKE PLAZA","1"
"POINT (-73.76383718616 40.60015248468)","58081",,"N","1015045","4300731","DOE","14587","2","2","4","84Q340",,"2012-07-24T11:21:28.000Z",,"2025-04-07T15:26:25.000Z","2","40167101","5135355","CHALLENGE PREPARATORY CHARTER SCHOOL","1"
"POINT (-73.851964375998 40.737883190383)","82347",,,"10487","4048310","FDNY","11112","1","6","4",,,"2009-05-14T00:00:00.000Z",,"2018-07-10T14:58:32.000Z","11",,"54252","ENGINE 324","1"
"POINT (-73.865297048495 40.648100719937)","331101",,"G","1033292",,"OTHER","18770","2","1","3",,,"2019-02-05T10:23:09.000Z",,"2021-05-26T11:55:37.000Z","4","30085801",,"SHIRLEY CHISHOLM STATE PARK","1"
"POINT (-73.902838358347 40.912667133732)","81445","404","X","6106","2098636","DCP","10370","1","7","2",,,"2009-05-14T00:00:00.000Z",,"2017-03-30T14:57:38.000Z","2","25275002","2099422","COLLEGE OF MT ST VINCENT GATE HOUSE","1"
"POINT (-73.897824604786 40.824248498561)","77436","4673","X","1035510","2005374","OTHER","19472","1","10","2",,,"2020-07-06T09:38:47.000Z",,"2020-07-17T11:43:02.000Z","4","21214502","9210748","HORSESHOE PLAYGROUND COMFORT STATION","1"
"POINT (-73.9402000535 40.792035853813)","68373",,"N","1035089",,"OTHER","19251","2","12","1",,,"2020-04-21T10:21:12.000Z",,,"4","10126501",,"NEIGHBORS OF VEGA BAJA GARDEN","1"
"POINT (-73.910322470153 40.784391891967)","267419","4073","X","1017065","4548830","OTHER","14920","2","4","4",,,"2012-11-14T11:31:27.000Z",,"2021-01-11T09:56:50.000Z","13","40006032","5139620","CON ED 23 ST WASTE WATER TRTMT","1"
"POINT (-73.924377768806 40.838748990244)","71627",,,"18758","2096413","NYPD","10685","2","4","2",,,"2009-05-14T00:00:00.000Z",,"2014-12-01T15:35:43.000Z","2",,"2005921","SACRED HEART GIRLS SCHOOL","1"
"POINT (-73.944217877005 40.576186553264)","157611","5701","X","1038580",,"OTHER","20730","2","4","3",,,"2023-02-07T16:56:59.000Z",,,"4","35842001",,"MANHATTAN BEACH","1"
"POINT (-73.941798293341 40.657406620079)","293320","423","N","9646","3327721","EMS","2143","2","12","3",,,"2009-05-14T00:00:00.000Z",,"2019-02-12T11:39:44.000Z","11","30036301","9200377","FDNY EMS STATION 38","1"
"POINT (-73.932348078489 40.701375153542)","44424",,,"13283","3071915","DOE","1112","2","1","3","32K145",,"2009-05-14T00:00:00.000Z",,"2020-03-26T11:22:06.000Z","2",,"3095012","PS 145 ANDREW JACKSON","1"
"POINT (-73.901428800057 40.815452546361)","130780","4899","X","1035546","2117542","OTHER","19504","2","10","2",,,"2020-07-06T15:36:05.000Z",,"2020-09-16T11:41:15.000Z","4","21285502","5197847","PLAYGROUND 52 COMFORT STATION","1"
"POINT (-73.981264846944 40.757182049389)","35805",,,"1028429","1081126","OTHER","17432","2","4","1",,,"2016-09-15T10:08:14.000Z",,"2016-10-28T14:12:29.000Z","7",,"1030314","HOTEL AT TIMES SQUARE","1"
"POINT (-73.942022555721 40.678346208308)","167463","5308","X","1036777",,"OTHER","20364","2","8","3",,,"2020-12-11T09:38:20.000Z",,"2020-12-17T14:26:43.000Z","4","31320004",,"ST ANDREWS PLAYGROUND HANDBALL COURTS","1"
"POINT (-73.901286276991 40.889724629182)","119699","402","X","6262","2098899","DCP","10466","1","7","2",,,"2009-05-14T00:00:00.000Z",,"2019-02-25T13:23:22.000Z","2","24871004",,"MANHATTAN COLLEGE MIGUEL HALL","1"
"POINT (-74.073234341639 40.639904447772)","126716",,"X","1002141",,"OTHER","12974","2","7","5","PCAD190",,"2010-08-31T12:26:01.000Z",,"2013-04-19T14:13:04.000Z","6","51063503",,"COASTAL DRY DOCK PIER 2","1"
"POINT (-73.784962540153 40.703659143795)","60575","3159",,"1087",,"DoITT","987","2","9","4",,,"2009-05-14T00:00:00.000Z",,"2020-10-21T15:39:24.000Z","4",,,"K L WILLIAMS PLAYGROUND","1"
"POINT (-73.74880733397 40.741485464601)","100338","532",,"1047",,"DoITT","11588","1","9","4",,,"2009-05-14T00:00:00.000Z",,"2017-11-13T09:52:52.000Z","4",,,"ALLEY SPRINGFIELD PLAYGROUND","1"
"POINT (-73.975796715011 40.732013999348)","164954","519",,"17141","1082853","DoITT","3721","2","2","1","195080",,"2009-05-14T00:00:00.000Z",,"2023-04-10T14:36:37.000Z","1",,"1022910","STUYVESANT TOWN 622 E 20 624 E 20 626 E 20 628 E 20","1"
"POINT (-73.842514460056 40.751927674924)","122255","453",,"1034070",,"OTHER","18923","2","8","4",,,"2019-08-01T12:03:45.000Z",,,"4",,,"USTA PRACTICE COURTS P10-P20","1"
"POINT (-73.951210269734 40.790620408883)","9006775","112","X","14007","1079193","DCP","7044","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-05T14:55:28.000Z","1","11418007","1040229","CARVER HOUSES BUILDING 6","1"
"POINT (-73.977131014271 40.761166593911)","271350",,"N","13782","1081128","NYPD","2111","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2018-12-12T14:37:14.000Z","3","12706001","1061626","MUSEUM OF MODERN ART (MOMA)","1"
"POINT (-73.92661582072 40.78518309846)","245603","445","X","1007482","1088227","OTHER","13630","1","4","1",,,"2011-08-17T12:00:11.000Z",,"2021-01-29T12:45:41.000Z","10","12574021",,"NYS OMH POWER PLANT STORAGE BUIILDING","1"
"POINT (-74.091180945834 40.570649130615)","152718",,,"1022344","5055031","OTHER","15689","2","4","5",,,"2013-09-18T10:54:51.000Z",,"2013-09-18T13:12:02.000Z","5",,"5122246","ISLAND SHORES SENIOR RESIDENCE","1"
"POINT (-73.936714943192 40.744781080362)","67221",,"X","1012409","4003517","DOE","14363","2","3","4","24Q264",,"2012-04-06T16:50:33.000Z",,"2024-04-24T09:26:57.000Z","2","49353712","4434","ACADEMY OF FINANCE AND ENTERPRISE","1"
"POINT (-73.943110305732 40.696480986805)","264722","330","X","14593","3338596","DCP","1061","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-12-06T14:40:56.000Z","1","38334511","3060727","SUMNER HOUSES BUILDING 10","1"
"POINT (-73.935848261641 40.826552217711)","9007969","181",,"5398","1084156","DoITT","3857","1","2","1","7537",,"2009-05-14T00:00:00.000Z",,"2013-03-12T14:37:17.000Z","3",,"5143695","MACOMB'S BRIDGE LIBRARY","1"
"POINT (-73.855962136859 40.821336575922)","85325",,"N","1034271","2022205","OTHER","20929","2","13","2","79X996",,"2019-09-25T11:48:29.000Z",,"2024-03-06T13:43:20.000Z","2","20117601","2036335","ALTERNATE LEARNING CENTER STEVENSON CAMPUS","1"
"POINT (-73.808068835541 40.792225414174)","92980","5182","X","1036304",,"OTHER","19982","2","8","4",,,"2020-10-17T14:25:53.000Z",,"2020-11-17T14:04:41.000Z","4","41455503",,"WHITESTONE PLAYGROUND BASKETBALL COURTS","1"
"POINT (-73.957954972552 40.806459619171)","344984",,,"1110",,"DoITT","11451","1","9","1",,,"2009-05-14T00:00:00.000Z",,"2022-10-04T09:22:23.000Z","4",,,"MORNINGSIDE PARK PLAYGROUND W 117 ST","1"
"POINT (-73.974017510199 40.785769811713)","9001869",,,"1004965","1032128","DOE","13363","2","3","1","03M403",,"2011-05-17T15:59:48.000Z",,"2020-05-18T12:33:17.000Z","2",,"5128511","THE GLOBAL LEARNING COLLABORATIVE HIGH SCHOOL","1"
"POINT (-74.002185140942 40.730255661855)","32193",,"N","6698",,"DPR","5399","1","5","1","M191",,"2009-05-14T00:00:00.000Z",,"2020-07-21T10:57:42.000Z","13","12060001",,"FATHER DEMO SQUARE","1"
"POINT (-73.95807402688 40.601142089871)","25829",,"N","16352","3336568","DoITT","1753","1","16","3","2756",,"2009-05-14T00:00:00.000Z",,"2024-03-18T10:36:06.000Z","2","30134601","3249280","WINDMILL MONTESSORI SCHOOL","1"
"POINT (-73.858283521338 40.843267392046)","113977",,,"14173","2043253","FDNY","20713","1","2","2",,,"2009-05-14T00:00:00.000Z",,"2023-01-05T17:04:51.000Z","7",,"5171777","CON ED BRONXDALE AV","1"
"POINT (-73.926774120337 40.687957308366)","44661",,"N","1521",,"DPR","11026","1","12","3","B224A",,"2009-05-14T00:00:00.000Z",,"2020-01-02T12:36:36.000Z","4","30089701",,"CITIZENS FOR A BETTER COMMUNITY GARDEN","1"
"POINT (-73.983124457807 40.682893008157)","9001474","389",,"16458","3336056","DoITT","10924","2","3","3","525",,"2009-05-14T00:00:00.000Z",,"2012-12-11T14:55:54.000Z","5",,"5130169","WYCKOFF SENIOR CENTER","1"
"POINT (-73.909960626939 40.911944050886)","117773","404","X","8952","2098644","DCP","7225","1","7","2",,,"2009-05-14T00:00:00.000Z",,"2017-03-30T14:57:38.000Z","2","25275017",,"COLLEGE OF MT ST VINCENT MARILLAC HALL","1"
"POINT (-74.010524125232 40.634472771258)","9010031",,"N","1031752",,"DCP","789","1","8","3",,"MRAHMAN","2018-04-16T00:00:00.000Z","T_Kiezik","2018-04-17T11:08:24.000Z","6","30065601",,"8 AVE OVER LIRR NYCT SEA BCH","1"
"POINT (-74.109738691479 40.627200561334)","12769",,,"11409","5007860","DoITT","8331","1","2","5","2808",,"2009-05-14T00:00:00.000Z",,"2017-12-08T12:22:04.000Z","5",,"5009896","HUGS & KIDDIES EARLY LEARNING CENTER","1"
